City,Lat,Long,Temp,Max Temp,Min Temp,Humidity,Clouds,Wind,Country,Datetime
malakal,9.5334,31.6605,21.09,21.09,21.09,98,100,2.54,SS,1660241937
fortuna,40.5982,-124.1573,18.16,18.85,16.19,83,100,3.09,US,1660242202
avarua,-21.2078,-159.775,23.35,23.35,23.35,76,19,6.49,CK,1660242202
muzhi,65.3667,64.6667,12.79,12.79,12.79,96,100,3.27,RU,1660242202
quelimane,-17.8786,36.8883,20.23,20.23,20.23,82,1,2.2,MZ,1660242202
chokurdakh,70.6333,147.9167,9.47,9.47,9.47,74,100,3.37,RU,1660242202
hamilton,39.1834,-84.5333,28.25,29.86,26.51,58,0,3.6,US,1660242203
saskylakh,71.9167,114.0833,6.34,6.34,6.34,70,100,3.45,RU,1660242203
fort nelson,58.8053,-122.7002,12.77,12.77,12.77,76,100,2.06,CA,1660242203
qaanaaq,77.484,-69.3632,3.84,3.84,3.84,73,100,3.51,GL,1660242203
sohag,26.557,31.6948,33.87,33.87,33.87,19,0,5.52,EG,1660242203
mahebourg,-20.4081,57.7,20.16,21.25,20.16,64,40,8.23,MU,1660242203
chardara,41.2547,67.9692,23.9,23.9,23.9,35,0,4.37,KZ,1660242204
sakakah,29.9697,40.2064,36.76,36.76,36.76,22,0,4.63,SA,1660242204
mar del plata,-38.0023,-57.5575,15.9,16.08,15.49,59,0,8.49,AR,1660242204
bathsheba,13.2167,-59.5167,28.87,28.87,28.87,74,10,5.13,BB,1660241795
thompson,55.7435,-97.8558,24.09,24.09,24.09,46,20,7.2,CA,1660242204
diu,20.7141,70.9822,26.56,26.56,26.56,89,98,10.71,IN,1660242204
bacolod,10.6667,122.95,25.63,25.63,25.63,83,92,1.63,PH,1660241950
tiksi,71.6872,128.8694,5.9,5.9,5.9,94,100,4.55,RU,1660242204
mackenzie,55.2999,-123.1698,21.12,21.12,21.12,52,0,1.54,CA,1660242205
marsh harbour,26.5412,-77.0636,28.62,28.62,28.62,69,1,5.5,BS,1660242205
panguna,-6.3164,155.4848,19.42,19.42,19.42,96,100,0.99,PG,1660242205
jian,27.1172,114.9793,27.53,27.53,27.53,67,5,2.56,CN,1660242205
dhidhdhoo,6.8833,73.1,27.4,27.4,27.4,83,67,5.71,MV,1660242205
garanhuns,-8.8903,-36.4928,24.32,24.32,24.32,64,3,4.13,BR,1660242205
kailua,21.4022,-157.7394,25.57,25.57,25.57,76,100,9.66,US,1660242205
punta arenas,-53.15,-70.9167,4.01,4.06,3.95,56,40,5.14,CL,1660242206
linxia,35.6003,103.2064,20.97,20.97,20.97,83,100,1.26,CN,1660242206
port blair,11.6667,92.75,27.02,27.02,27.02,83,75,3.09,IN,1660242206
mabaruma,8.2,-59.7833,32.66,32.66,32.66,52,13,2.89,GY,1660242206
bredasdorp,-34.5322,20.0403,12.4,12.4,12.4,79,100,2.55,ZA,1660242206
buraydah,26.326,43.975,39.25,39.25,39.25,14,40,6.73,SA,1660242206
faya,18.3851,42.4509,19.29,20.06,19.29,76,94,2.05,SA,1660242206
port hardy,50.6996,-127.4199,15.11,15.11,15.11,97,100,1.6,CA,1660242206
mana,5.6592,-53.7767,28.81,28.81,28.81,67,29,3.74,GF,1660242207
san cristobal,7.7669,-72.225,32.1,32.1,32.1,41,13,4.56,VE,1660242207
venice,27.0998,-82.4543,32.05,32.99,30.0,64,0,3.09,US,1660242207
balabac,7.9868,117.0645,27.86,27.86,27.86,76,62,2.58,PH,1660242207
koumac,-20.5667,164.2833,17.51,17.51,17.51,68,0,3.8,NC,1660242207
zemio,5.0314,25.1361,22.07,22.07,22.07,96,86,0.63,CF,1660242207
diamantino,-14.4086,-56.4461,29.04,29.04,29.04,18,3,2.28,BR,1660242208
chuy,-33.6971,-53.4616,15.17,15.17,15.17,69,1,3.44,UY,1660242208
ponta do sol,32.6667,-17.1,23.63,23.96,22.35,69,55,2.34,PT,1660242208
ilulissat,69.2167,-51.1,2.22,2.22,2.22,98,100,1.85,GL,1660242208
zhigansk,66.7697,123.3711,9.72,9.72,9.72,74,64,9.21,RU,1660241813
pevek,69.7008,170.3133,2.49,2.49,2.49,93,84,2.55,RU,1660241767
coahuayana,18.7333,-103.6833,32.08,32.08,32.08,57,100,2.31,MX,1660241849
san quintin,30.4833,-115.95,25.05,25.05,25.05,68,34,3.93,MX,1660242208
east london,-33.0153,27.9116,14.52,14.52,14.52,94,0,1.03,ZA,1660242209
kodiak,57.79,-152.4072,12.73,12.73,12.73,94,100,2.57,US,1660242209
hithadhoo,-0.6,73.0833,27.79,27.79,27.79,75,26,3.28,MV,1660242209
bethel,41.3712,-73.414,28.87,31.31,26.06,45,0,4.12,US,1660242209
bilma,18.6853,12.9164,37.96,37.96,37.96,9,6,3.81,NE,1660242209
norman wells,65.282,-126.8329,15.02,15.02,15.02,58,75,3.09,CA,1660242209
sao bernardo,-3.3614,-42.4178,36.9,36.9,36.9,26,77,1.34,BR,1660242209
novonikolsk,43.8506,131.8645,16.7,16.7,16.7,91,4,1.56,RU,1660242209
saint george,37.1041,-113.5841,31.79,32.36,29.33,40,0,1.34,US,1660242210
fatsa,41.0278,37.5014,25.89,25.89,25.89,85,0,2.28,TR,1660242210
buckeye,33.3703,-112.5838,36.15,37.48,35.27,39,93,3.6,US,1660242210
mitu,1.1983,-70.1733,27.21,27.21,27.21,77,21,1.74,CO,1660242210
potosi,-19.5836,-65.7531,16.48,16.48,16.48,25,0,4.12,BO,1660242210
inhambane,-23.865,35.3833,21.17,21.17,21.17,73,0,4.36,MZ,1660241808
nhulunbuy,-12.2333,136.7667,20.34,20.34,20.34,94,8,2.06,AU,1660241805
hobart,-42.8794,147.3294,6.51,6.7,5.92,90,40,1.54,AU,1660242210
faanui,-16.4833,-151.75,25.5,25.5,25.5,76,16,5.92,PF,1660242211
safford,32.834,-109.7076,25.51,30.06,25.51,61,0,6.69,US,1660242211
vila do maio,15.1333,-23.2167,31.44,31.44,31.44,79,59,6.47,CV,1660242211
hasaki,35.7333,140.8333,26.22,27.38,26.22,86,26,11.32,JP,1660241954
praya,14.9215,-23.5087,26.9,26.9,26.9,72,48,4.89,CV,1660242211
alice springs,-23.7,133.8833,2.75,2.75,2.75,100,62,2.57,AU,1660241714
becerril,9.7041,-73.2793,35.55,35.55,35.55,39,98,3.6,CO,1660242211
pundaguitan,6.3711,126.1689,27.82,27.82,27.82,76,34,2.63,PH,1660241840
sur,22.5667,59.5289,31.77,31.77,31.77,60,87,5.0,OM,1660241822
mandawar,29.5,78.1333,25.63,25.63,25.63,75,90,2.08,IN,1660242212
glasgow,55.8652,-4.2576,23.11,25.08,20.84,53,1,4.12,GB,1660242212
yanam,16.7333,82.2167,26.19,26.19,26.19,89,100,1.71,IN,1660242212
liverpool,53.4106,-2.9779,26.79,30.77,23.23,44,0,4.12,GB,1660242212
egvekinot,66.3167,-179.1667,8.19,8.19,8.19,96,100,2.43,RU,1660241830
cedar city,37.6775,-113.0619,22.54,25.22,22.54,60,20,1.54,US,1660242212
parfenyevo,58.484,43.4088,14.8,14.8,14.8,71,59,2.38,RU,1660242212
bambous virieux,-20.3428,57.7575,20.14,21.23,20.14,64,40,8.23,MU,1660242213
buchanan,5.8808,-10.0467,24.93,24.93,24.93,81,85,5.26,LR,1660242213
victoria,22.2855,114.1577,27.33,27.33,27.33,83,91,4.5,HK,1660242204
port alfred,-33.5906,26.891,17.54,17.54,17.54,84,91,3.83,ZA,1660242213
katsuura,35.1333,140.3,27.04,27.04,27.04,87,17,9.98,JP,1660241948
bundaberg,-24.85,152.35,14.23,14.23,14.23,91,87,2.11,AU,1660242213
airai,-8.9266,125.4092,14.39,14.39,14.39,94,81,1.38,TL,1660242213
iberia,29.9502,-91.7507,29.0,29.0,29.0,69,97,3.38,US,1660242079
oussouye,12.485,-16.5469,28.66,28.66,28.66,68,87,4.93,SN,1660241833
ancud,-41.8697,-73.8203,9.22,9.22,9.22,92,100,9.05,CL,1660242214
krasnoselkup,65.7,82.4667,10.3,10.3,10.3,65,90,3.15,RU,1660242214
husavik,66.0449,-17.3389,12.23,12.23,12.23,63,79,1.8,IS,1660242214
jaque,7.5175,-78.1703,25.64,25.64,25.64,90,98,2.94,PA,1660241792
tuktoyaktuk,69.4541,-133.0374,9.96,9.96,9.96,78,100,5.51,CA,1660242214
changji,44.0167,87.3167,23.44,23.44,23.44,60,0,1.0,CN,1660242214
aranos,-24.1333,19.1167,20.92,20.92,20.92,9,8,1.69,NA,1660242214
klaksvik,62.2266,-6.589,12.51,12.51,12.51,77,76,6.03,FO,1660242215
mehamn,71.0357,27.8492,10.97,10.97,10.95,82,75,6.69,NO,1660242215
college,64.8569,-147.8028,12.62,13.93,11.11,66,20,0.45,US,1660242215
jiayuguan,39.8167,98.3,27.42,27.42,27.42,47,71,4.04,CN,1660241782
aldan,58.6031,125.3894,11.4,11.4,11.4,99,100,1.27,RU,1660242215
sinjar,36.3209,41.8754,32.95,32.95,32.95,25,0,4.96,IQ,1660242215
little chute,44.28,-88.3184,23.1,23.1,23.1,47,0,3.38,US,1660242215
lata,40.1629,-8.3327,24.81,24.81,24.81,51,0,3.64,PT,1660242216
thunder bay,48.4001,-89.3168,21.95,21.95,21.95,40,20,3.09,CA,1660242216
sibolga,1.7427,98.7792,24.31,24.31,24.31,82,42,1.99,ID,1660242216
bairiki,1.3292,172.9752,27.0,27.0,27.0,83,20,2.57,KI,1660241833
tasiilaq,65.6145,-37.6368,5.09,5.09,5.09,82,31,1.23,GL,1660242217
carbonia,39.1672,8.5222,23.53,23.53,23.36,64,15,2.79,IT,1660242217
aracuai,-16.8497,-42.0703,33.49,33.49,33.49,26,84,1.94,BR,1660242217
champerico,14.3,-91.9167,33.3,33.3,33.3,63,69,2.44,GT,1660241813
tianjin,39.1422,117.1767,24.97,24.97,24.97,88,32,2.0,CN,1660242001
ahar,38.4774,47.0699,22.4,22.4,22.4,59,0,2.73,IR,1660242218
barcelos,41.5388,-8.6151,24.85,25.51,23.08,63,15,2.14,PT,1660242218
valley city,46.9233,-98.0032,22.29,22.29,22.29,64,0,5.14,US,1660242218
udachnyy,66.4167,112.4,8.95,8.95,8.95,92,100,8.54,RU,1660242219
lorengau,-2.0226,147.2712,26.71,26.71,26.71,78,43,1.68,PG,1660242219
port moresby,-9.4431,147.1797,22.68,22.68,22.68,88,40,2.06,PG,1660242219
najran,17.4924,44.1277,32.36,32.36,32.36,33,100,4.37,SA,1660242219
khatanga,71.9667,102.5,6.94,6.94,6.94,64,100,2.78,RU,1660242219
comodoro rivadavia,-45.8667,-67.5,15.92,15.92,15.92,36,20,7.72,AR,1660242219
uvalde,29.3669,-99.767,34.85,34.85,34.85,35,80,3.46,US,1660242219
ngunguru,-35.6167,174.5,7.72,7.72,7.72,83,7,4.17,NZ,1660242220
terenos,-20.4422,-54.8603,21.84,21.84,21.84,43,0,3.6,BR,1660242220
bahir dar,11.5936,37.3908,16.1,16.1,16.1,91,100,1.83,ET,1660242220
mao,39.8885,4.2658,29.31,29.31,29.31,54,0,4.12,ES,1660242220
codrington,-38.2667,141.9667,8.15,8.15,8.15,71,99,2.73,AU,1660242220
jalu,29.0331,21.5482,31.97,31.97,31.97,22,0,3.69,LY,1660241829
moussoro,13.6408,16.4901,31.82,31.82,31.82,50,72,6.4,TD,1660242220
west plains,36.7281,-91.8524,27.19,28.46,26.16,61,0,2.68,US,1660242221
chumikan,54.7183,135.315,11.96,11.96,11.96,98,100,0.1,RU,1660242221
taksimo,56.3444,114.8794,12.67,12.67,12.67,84,100,1.57,RU,1660242221
yeniseysk,58.4497,92.1703,10.92,10.92,10.92,74,0,2.0,RU,1660242221
portland,45.5234,-122.6762,23.42,25.58,21.58,64,20,3.6,US,1660241943
nanortalik,60.1432,-45.2371,7.96,7.96,7.96,90,92,3.91,GL,1660242221
ramnagar,29.4,79.1167,26.0,26.0,26.0,72,43,2.06,IN,1660242221
terney,45.0503,136.6092,18.05,18.05,18.05,91,35,2.91,RU,1660242222
geraldton,-28.7667,114.6,9.23,9.23,9.23,81,0,3.09,AU,1660242222
ghoti,19.7168,73.6245,21.93,21.93,21.93,98,100,7.28,IN,1660242222
santa vitoria do palmar,-33.5189,-53.3681,15.22,15.22,15.22,69,3,3.08,BR,1660242222
peniche,39.3558,-9.3811,22.67,25.04,22.18,83,9,3.78,PT,1660242222
san juan de colon,8.0313,-72.2605,32.77,32.77,32.77,37,17,0.82,VE,1660242222
riacho de santana,-13.6092,-42.9389,32.57,32.57,32.57,20,38,2.91,BR,1660242223
miri,4.4148,114.0089,28.08,28.08,28.08,89,40,1.54,MY,1660242223
port lincoln,-34.7333,135.8667,12.29,12.29,12.29,77,72,9.4,AU,1660242223
shubarshi,48.5872,57.1869,29.41,29.41,29.41,25,41,0.84,KZ,1660242223
leningradskiy,69.3833,178.4167,7.17,7.17,7.17,86,90,1.43,RU,1660241778
ushtobe,45.2514,77.9838,21.67,21.67,21.67,41,52,2.02,KZ,1660242224
puerto ayora,-0.7393,-90.3518,21.76,21.76,21.76,84,100,4.88,EC,1660242224
gornyak,50.9942,81.4661,15.57,15.57,15.57,90,100,2.65,RU,1660242224
amahai,-3.3333,128.9167,24.46,24.46,24.46,89,76,1.18,ID,1660242225
castro,-24.7911,-50.0119,15.42,15.42,15.42,51,11,3.08,BR,1660242225
heishan,41.6892,122.1128,20.36,20.36,20.36,94,11,2.04,CN,1660242225
biak,-0.9131,122.8766,24.58,24.58,24.58,85,58,0.62,ID,1660242225
araguaina,-7.1911,-48.2072,38.69,38.69,38.69,16,2,1.08,BR,1660242226
hohhot,40.8106,111.6522,25.22,25.22,25.22,51,25,0.8,CN,1660242226
maarianhamina,60.0973,19.9348,19.18,19.18,19.18,79,58,3.93,AX,1660242226
isangel,-19.55,169.2667,20.57,20.57,20.57,64,21,6.45,VU,1660242226
berbera,10.4396,45.0143,32.92,32.92,32.92,44,82,10.08,SO,1660242226
los llanos de aridane,28.6585,-17.9182,21.74,21.74,20.86,82,75,5.66,ES,1660242226
ekuvukeni,-28.4675,30.1551,17.96,17.96,17.96,20,4,1.84,ZA,1660242226
dukat,62.55,155.55,10.74,10.74,10.74,91,100,2.24,RU,1660242227
mareeba,-17.0,145.4333,18.6,18.6,18.4,99,15,0.91,AU,1660242227
cabo san lucas,22.8909,-109.9124,33.21,35.34,32.61,51,0,5.14,MX,1660242227
andenes,69.3143,16.1194,10.99,10.99,10.52,82,75,14.4,NO,1660242227
along,28.1667,94.7667,24.66,24.66,24.66,97,83,0.26,IN,1660241774
lagoa,39.05,-27.9833,23.08,23.08,23.08,79,61,5.98,PT,1660242227
samarai,-10.6167,150.6667,26.1,26.1,26.1,82,92,7.84,PG,1660242227
marawi,7.9986,124.2928,19.89,19.89,19.89,90,67,0.75,PH,1660241789
dikson,73.5069,80.5464,6.44,6.44,6.44,96,93,7.45,RU,1660242228
chapais,49.7834,-74.8492,11.88,11.88,11.88,93,100,4.68,CA,1660242228
alofi,-19.0595,-169.9187,22.94,22.94,22.94,88,61,2.57,NU,1660242229
flinders,-34.5833,150.8552,13.76,13.76,13.76,73,100,2.79,AU,1660241802
yerbogachen,61.2767,108.0108,11.75,11.75,11.75,97,25,2.19,RU,1660242229
salina,38.8403,-97.6114,33.01,34.45,31.07,35,0,3.6,US,1660242229
okhotsk,59.3833,143.3,13.45,13.45,13.45,97,100,1.76,RU,1660242229
puksoozero,62.5903,40.6066,17.49,17.49,17.49,62,99,5.62,RU,1660242229
turbat,26.0023,63.044,30.77,30.77,30.77,66,100,13.32,PK,1660241769
deputatskiy,69.3,139.9,8.56,8.56,8.56,83,100,1.67,RU,1660242229
parbhani,19.2667,76.7833,24.63,24.63,24.63,81,72,6.39,IN,1660242230
torbay,47.6666,-52.7314,14.35,14.35,14.35,83,100,4.33,CA,1660242230
parker,32.7668,-97.8003,34.01,35.96,32.44,42,28,2.68,US,1660242230
panama city,8.9936,-79.5197,29.4,29.97,27.38,76,40,7.2,PA,1660241825
kismayo,-0.3582,42.5454,23.97,23.97,23.97,78,26,6.68,SO,1660242230
vryburg,-26.9566,24.7284,18.05,18.05,18.05,23,0,3.6,ZA,1660242230
walvis bay,-22.9575,14.5053,13.25,13.25,13.25,83,28,3.21,NA,1660242230
ordzhonikidze,52.4411,61.7408,22.32,22.32,22.32,58,46,5.9,KZ,1660242230
seoul,37.5683,126.9778,22.41,24.66,21.76,100,40,0.51,KR,1660242073
kununurra,-15.7667,128.7333,22.99,22.99,22.99,35,6,2.57,AU,1660242231
njinikom,6.2333,10.2833,16.76,16.76,16.76,98,100,1.43,CM,1660242231
charters towers,-20.1,146.2667,13.42,13.42,13.42,90,37,3.17,AU,1660242231
antalaha,-14.9003,50.2788,20.5,20.5,20.5,76,5,4.67,MG,1660242231
souillac,-20.5167,57.5167,20.03,20.03,20.03,71,83,8.2,MU,1660242231
naze,28.3667,129.4833,26.27,26.27,26.27,83,94,2.32,JP,1660241780
traverse city,44.7631,-85.6206,21.61,21.61,21.61,45,0,5.36,US,1660241831
anamur,36.0751,32.8369,28.3,28.3,28.3,77,10,6.39,TR,1660242232
shama,33.6102,104.2852,17.6,17.6,17.6,94,94,1.44,CN,1660242232
bambanglipuro,-7.95,110.2833,24.74,24.74,24.74,93,53,2.35,ID,1660242232
asfi,32.2994,-9.2372,22.84,22.84,22.84,74,4,7.72,MA,1660242232
pochutla,15.7432,-96.4661,29.34,29.34,28.9,60,99,1.95,MX,1660242232
seddon,-37.8068,144.8916,11.0,12.21,8.62,82,75,8.23,AU,1660241824
viamao,-30.0811,-51.0233,18.29,19.82,17.99,61,40,6.17,BR,1660242233
singida,-4.8167,34.75,18.46,18.46,18.46,56,33,5.71,TZ,1660242233
pangnirtung,66.1451,-65.7125,10.0,10.0,10.0,71,20,4.12,CA,1660242233
viedma,-40.8135,-62.9967,18.19,18.19,18.19,29,0,5.3,AR,1660242233
rach gia,10.0167,105.0833,26.59,26.59,26.59,84,99,4.14,VN,1660242233
vestmanna,62.1564,-7.1664,11.51,11.51,11.51,82,20,4.12,FO,1660242233
tigil,57.8,158.6667,14.15,14.15,14.15,93,100,2.41,RU,1660242233
santa cruz,-17.8,-63.1667,24.03,24.7,24.03,29,0,4.63,BO,1660241823
requena,39.4883,-1.1004,26.55,26.55,25.29,41,0,4.84,ES,1660242234
port said,31.2565,32.2841,27.54,27.54,27.54,67,0,4.87,EG,1660242234
gizeh,30.0081,31.2109,32.92,32.92,32.92,24,0,5.23,EG,1660242234
rawson,-43.3002,-65.1023,15.74,15.74,15.74,35,20,5.75,AR,1660241845
gat,31.61,34.7642,26.65,27.67,26.16,100,0,3.47,IL,1660242234
enid,36.3956,-97.8784,32.39,32.39,32.39,35,1,3.29,US,1660242234
dwarka,22.2394,68.9678,27.65,27.65,27.65,88,100,2.14,IN,1660242234
shimoda,34.6667,138.95,24.5,24.5,24.5,91,72,6.15,JP,1660242093
weligama,5.9667,80.4167,25.26,25.26,25.26,93,68,2.87,LK,1660242235
kungurtug,50.5994,97.5228,14.1,14.1,14.1,65,93,0.47,RU,1660242235
longyearbyen,78.2186,15.6401,6.33,6.33,6.33,91,100,2.12,SJ,1660242235
verkhovazhye,60.7472,42.0465,15.68,15.68,15.68,71,93,2.98,RU,1660242235
quatre cocos,-20.2078,57.7625,21.16,21.16,20.06,72,91,8.84,MU,1660242235
aloja,57.7669,24.8825,17.37,17.37,17.37,63,86,1.6,LV,1660242235
erdaojiang,41.7764,126.0319,15.93,15.93,15.93,98,16,0.63,CN,1660242235
mapiripan,2.8892,-72.1256,29.61,29.61,29.61,62,31,3.1,CO,1660242235
bocana de paiwas,12.7857,-85.1227,27.14,27.14,27.14,83,90,5.66,NI,1660242236
ati,13.2154,18.3353,29.43,29.43,29.43,59,100,5.1,TD,1660242236
tromso,69.6496,18.957,10.16,10.16,10.16,93,100,16.33,NO,1660242236
behbahan,30.5959,50.2417,40.74,40.74,40.74,20,36,2.45,IR,1660242236
kikwit,-5.041,18.8162,29.5,29.5,29.5,16,93,1.76,CD,1660242236
silver city,32.7701,-108.2803,21.09,22.04,20.17,67,0,5.14,US,1660242236
toumodi,6.5613,-5.0158,25.94,25.94,25.94,73,99,1.74,CI,1660242237
cabedelo,-6.9811,-34.8339,27.37,27.37,27.37,67,61,4.49,BR,1660242237
illapel,-31.6308,-71.1653,18.86,18.86,18.86,49,90,2.94,CL,1660242237
erzin,36.9559,36.2,25.52,25.52,25.52,86,64,2.32,TR,1660242237
gizo,-8.103,156.8419,27.02,27.02,27.02,77,97,2.48,SB,1660242237
seabra,-12.4186,-41.7703,33.27,33.27,33.27,14,3,3.44,BR,1660242237
baraboo,43.4711,-89.7443,24.96,26.12,23.94,50,75,1.54,US,1660242237
kamenka,51.3223,42.7678,20.62,20.62,20.62,78,61,6.58,RU,1660242237
ostrovnoy,68.0531,39.5131,12.11,12.11,12.11,86,66,1.39,RU,1660242238
mindelo,16.8901,-24.9804,25.59,25.59,25.59,78,25,8.39,CV,1660242238
